업종대분류(UPJONG_CLASS1),기준일자(YMD),시간대구간(TIME),고객주소집계구별(TOT_REG_CD),카드이용금액계(AMT_CORR),카드이용건수계(USECT_CORR)
자동차,20190525,4,1122062020009,7515,5
전자상거래,20190524,5,1120066010001,109719,15
전자상거래,20190516,1,1116051020201,1372189,20
미용,20190503,3,1124067020013,90180,5
유통,20190524,6,1112052020201,76653,10
교육학원,20190525,4,1124080030121,1002000,5
스포츠문화레저,20190509,1,1108061040009,45090,10
교육학원,20190520,3,1107065030010,2034060,10
가전가구,20190508,3,1123067010316,589176,20
음식료품,20190527,3,1106088040401,4015520,10
전자상거래,20190526,2,1116065010303,456461,10
가전가구,20190516,5,1120068030306,20040,10
유통,20190531,1,1104057020312,103707,10
요식유흥,20190522,5,1124081020902,350199,30
전자상거래,20190510,3,1125066020002,19289,5
음식료품,20190510,5,1124082020602,130260,5
교육학원,20190514,5,1118053010003,1753500,5
가정생활서비스,20190501,6,1108077010002,51603,10
전자상거래,20190510,6,1109064010022,651951,15
의류잡화,20190510,5,1117051040203,75150,5
유통,20190512,5,1121063020013,445088,50
전자상거래,20190515,4,1122059050105,69469,10
요식유흥,20190530,2,1109062010703,30060,5
의류잡화,20190529,4,1124062010502,265530,15
주유,20190506,6,1111069010012,125245,5
의류잡화,20190502,5,1101056030003,125250,5
전자상거래,20190526,3,1113070020005,362774,15
스포츠문화레저,20190511,1,1123078050601,315630,5
요식유흥,20190502,6,1108084020401,852702,25
유통,20190520,6,1111060010401,67585,20
주유,20190518,1,1114068010012,196703,5
전자상거래,20190516,1,1120069010006,2272997,35
교육학원,20190512,5,1108058020302,113226,10
가정생활서비스,20190516,2,1122056010102,35070,5
전자상거래,20190513,1,1120073030005,27555,5
유통,20190517,3,1111065030004,1578551,30
의료,20190502,5,1124056020009,52605,10
전자상거래,20190513,6,1112052050001,110220,5
유통,20190522,4,1119068020001,556210,60
미용,20190530,5,1123052020021,420840,5
미용,20190502,5,1123072010204,100200,5
요식유흥,20190508,1,1116070010201,455910,10
주유,20190524,3,1112071040309,270540,5
유통,20190516,1,1123076010506,38577,10
주유,20190524,5,1102072010307,168767,5
여행교통,20190502,3,1117055011801,188376,10
여행교통,20190529,5,1117062010501,169338,10
미용,20190529,4,1124058020005,50100,5
전자상거래,20190509,6,1120053010006,354959,10
여행교통,20190505,6,1121078010011,24048,5
전자상거래,20190521,3,1111058030205,40080,5
유통,20190507,4,1123058012002,457213,40
요식유흥,20190520,5,1120063020023,2356939,125
여행교통,20190530,6,1123080020102,259518,5
요식유흥,20190530,5,1105062010004,956910,55
유통,20190530,5,1115064010004,892476,45
유통,20190521,5,1101061030003,182765,40
의료,20190508,2,1111065020306,123246,10
유통,20190521,2,1105062030301,285320,35
유통,20190524,2,1120069020002,80661,30
가정생활서비스,20190506,5,1116051011701,50100,5
유통,20190508,5,1104069010102,250250,35
가정생활서비스,20190505,1,1119069020305,82665,15
요식유흥,20190514,1,1101071020005,175350,5
요식유흥,20190523,6,1116055020007,507864,35
스포츠문화레저,20190512,4,1110052020007,22545,5
전자상거래,20190505,3,1104070020007,482964,10
주유,20190514,1,1117069010005,179488,5
미용,20190522,4,1124064020003,250500,5
가정생활서비스,20190522,4,1103072020007,187875,10
유통,20190522,4,1116069030023,129709,20
미용,20190506,4,1113076050021,30060,5
전자상거래,20190525,6,1107073030010,118993,5
가전가구,20190510,3,1123065030601,404808,10
의료,20190502,2,1107069041001,39579,10
교육학원,20190503,5,1111061030305,18287,5
스포츠문화레저,20190520,1,1105062030409,95190,10
유통,20190524,4,1111079050017,1271889,30
의료,20190514,3,1104052010009,283065,5
유통,20190510,3,1123063010010,424698,70
여행교통,20190507,5,1112052040007,2629644,10
요식유흥,20190513,4,1125053020005,95942,15
미용,20190509,5,1111079030102,90180,5
의류잡화,20190513,2,1116069030101,10020,5
스포츠문화레저,20190516,2,1124082020303,5260500,5
스포츠문화레저,20190517,6,1109073010302,15030,5
주유,20190512,2,1102065020011,250500,5
음식료품,20190522,4,1119056040502,61723,5
음식료품,20190513,5,1108060020007,22545,5
주유,20190512,5,1110062030201,200400,5
의료,20190514,4,1123065030002,175350,10
주유,20190507,3,1125072020026,570439,15
전자상거래,20190526,6,1122052030002,761019,30
유통,20190519,1,1101060010005,60872,15
스포츠문화레저,20190524,1,1107072040001,5010,5
음식료품,20190507,5,1125065020007,20040,5
유통,20190501,6,1119061020004,248596,25
가전가구,20190531,6,1124069010124,363225,10
전자상거래,20190521,3,1107055040007,524707,20
여행교통,20190510,5,1111078030107,50601,5
유통,20190530,2,1111061010112,123747,30
스포츠문화레저,20190526,3,1114074030101,100200,5
유통,20190516,4,1117064010019,733464,60
요식유흥,20190526,5,1116064050001,9801364,536
가정생활서비스,20190522,6,1123080020103,11022,5
의료,20190507,2,1107057010019,20040,5
가정생활서비스,20190520,4,1121079020113,153306,5
음식료품,20190530,4,1118053020008,69639,5
전자상거래,20190508,4,1103059010003,90180,5
유통,20190504,3,1111069020004,19539,10
음식료품,20190522,3,1123074030105,1130757,45
여행교통,20190518,6,1118057040808,15030,5
교육학원,20190527,2,1107065020101,1402800,5
요식유흥,20190510,3,1108059020422,3561709,105
유통,20190504,6,1103057010003,368235,50
유통,20190529,5,1116051021003,718133,70
유통,20190516,6,1103071050003,319388,30
여행교통,20190509,2,1123072010002,38577,5
가정생활서비스,20190525,6,1109063010002,74649,5
의료,20190507,2,1108066050113,394788,15
전자상거래,20190501,2,1109072050201,501000,5
전자상거래,20190512,6,1121078010108,1286017,25
여행교통,20190526,5,1111065030301,51603,5
교육학원,20190508,5,1114075010202,43086,10
주유,20190514,3,1112051020012,270540,10
요식유흥,20190513,4,1124063020029,66132,15
요식유흥,20190509,2,1114077010012,206412,25
요식유흥,20190512,3,1121082010016,360720,10
음식료품,20190526,4,1125061010006,16533,5
유통,20190521,4,1115060041401,717883,65
미용,20190525,5,1116071040011,85170,5
요식유흥,20190502,6,1110065010208,1410315,35
가정생활서비스,20190501,5,1125067020005,20040,5
의료,20190516,4,1124071050001,160821,20
전자상거래,20190527,4,1108082030202,320139,15
요식유흥,20190518,4,1124053020101,210420,5
주유,20190510,5,1103071020003,150300,5
의료,20190523,4,1124061010006,831660,10
유통,20190526,1,1124052040001,167334,30
요식유흥,20190516,4,1102067010001,328255,35
유통,20190502,3,1125070030109,8517,5
음식료품,20190504,5,1116065010203,664326,10
의료,20190504,3,1112067020005,2334660,10
유통,20190524,4,1120071030104,210370,15
가정생활서비스,20190522,3,1112067020008,25050,5
스포츠문화레저,20190511,6,1114061030001,280560,5
유통,20190517,3,1121071010007,719837,35
전자상거래,20190503,2,1121079030501,895087,10
음식료품,20190508,2,1121066010202,246492,5
의류잡화,20190510,4,1113068020016,129258,5
유통,20190525,6,1117072050007,195891,10
유통,20190521,2,1101073010001,851800,50
주유,20190530,6,1115065020203,160320,5
전자상거래,20190504,6,1121054010501,690378,10
의료,20190516,5,1122067010001,1002501,5
요식유흥,20190508,5,1118051030002,2100693,75
가정생활서비스,20190527,6,1124069010102,15030,5
유통,20190516,1,1105055020008,50601,10
음식료품,20190513,5,1110054010102,60120,10
미용,20190508,4,1114073040106,180360,5
전자상거래,20190527,3,1115051010413,368135,25
주유,20190517,3,1123051010210,501000,10
가정생활서비스,20190514,4,1115060040002,629907,5
의료,20190526,4,1108061040006,56613,10
미용,20190515,4,1114074010306,110220,5
요식유흥,20190501,4,1102072010007,784466,70
요식유흥,20190501,6,1111079060002,548094,20
유통,20190510,6,1109065020005,142484,30
의류잡화,20190513,3,1110063011301,90180,5
스포츠문화레저,20190510,2,1112056020021,24800,5
여행교통,20190522,2,1106088030006,56112,5
유통,20190502,2,1110054020203,87174,15
요식유흥,20190522,3,1105058030011,489477,60
가전가구,20190520,4,1123068010303,74649,5
유통,20190511,6,1120073020404,34068,10
미용,20190530,5,1122053010010,929355,20
유통,20190529,2,1123065040011,151302,30
의료,20190514,5,1120068030701,1441878,30
주유,20190519,2,1117052010202,59925,5
교육학원,20190531,5,1122056020207,43337,5
의류잡화,20190522,5,1121080010005,345189,10
가전가구,20190516,3,1115071030303,25050,5
요식유흥,20190515,1,1117056020010,204909,10
가정생활서비스,20190504,3,1109069040107,225450,5
의류잡화,20190528,3,1117070010019,345690,5
가정생활서비스,20190513,4,1120053030005,1650094,30
스포츠문화레저,20190531,4,1113071020112,1255005,25
요식유흥,20190506,6,1114070010011,63878,10
전자상거래,20190513,6,1111077040105,185019,10
음식료품,20190525,3,1115072030053,20040,5
여행교통,20190508,2,1113064020501,391987,10
미용,20190513,6,1114066070004,222945,15
의료,20190513,4,1119074040004,304808,30
의류잡화,20190512,4,1112055010011,135270,5
가정생활서비스,20190520,2,1110064020101,990026,30
자동차,20190519,5,1110060020009,17535,5
주유,20190503,6,1119073050002,350700,5
스포츠문화레저,20190527,1,1105063020002,5010,5
의료,20190517,5,1112059020011,17034,5
전자상거래,20190523,1,1124063020009,450900,10
미용,20190519,5,1104072010402,155310,5
유통,20190505,3,1121065020002,262825,20
전자상거래,20190502,1,1125053020104,200400,5
스포츠문화레저,20190514,6,1111066010002,125250,10
전자상거래,20190501,3,1107069030204,3201701,40
여행교통,20190505,5,1114068010003,60621,5
전자상거래,20190511,3,1115069030107,693835,20
요식유흥,20190506,1,1117056020004,165330,5
요식유흥,20190524,4,1107064020006,314127,30
전자상거래,20190514,5,1124077020601,3053179,45
여행교통,20190518,2,1125072020006,40581,5
유통,20190527,6,1117052020205,4109653,25
전자상거래,20190509,6,1125065010504,46593,5
스포츠문화레저,20190517,3,1103063020401,90180,5
여행교통,20190508,5,1123065030602,75150,5
주유,20190526,5,1120055020301,100200,5
유통,20190507,2,1123080020115,102455,30
음식료품,20190506,5,1109070020007,59118,5
의료,20190524,3,1106081080005,919335,15
미용,20190508,5,1109069020003,1503000,5
의료,20190525,3,1108060030001,107214,10
음식료품,20190505,4,1115069020108,5010,5
요식유흥,20190501,5,1112057020021,2499990,80
유통,20190521,6,1101064010004,626200,45
유통,20190514,4,1121078010001,56613,15
의료,20190525,4,1121065010003,91182,10
가전가구,20190520,3,1116069010101,13527,5
요식유흥,20190515,3,1106073020005,392784,35
유통,20190526,3,1111061020103,457463,35
음식료품,20190503,4,1113065010106,22545,5
스포츠문화레저,20190505,4,1104058030103,240480,10
유통,20190501,6,1120072020104,498545,40
여행교통,20190516,6,1120073010002,70140,5
가정생활서비스,20190522,2,1111058030210,14028,5
요식유흥,20190503,3,1115052010004,792582,70
가정생활서비스,20190501,6,1121066020003,165330,5
여행교통,20190529,1,1121066010002,56613,5
유통,20190501,5,1117062020011,1032711,115
여행교통,20190531,4,1122066010203,70140,5
유통,20190505,4,1111052010607,104459,20
스포츠문화레저,20190526,2,1106086010002,87174,10
스포츠문화레저,20190523,1,1110063020001,25050,5
여행교통,20190519,5,1103063021102,501000,15
여행교통,20190517,6,1121072030006,220440,5
스포츠문화레저,20190517,5,1114059020101,1711917,15
의료,20190527,4,1107072050004,578154,15
음식료품,20190509,6,1120069010009,16533,5
의료,20190528,3,1103063010103,762923,15
요식유흥,20190515,6,1108084030002,161573,20
스포츠문화레저,20190514,3,1111053030310,108717,10
음식료품,20190527,4,1124053010101,55110,10
유통,20190523,5,1110062010001,61322,15
교육학원,20190519,3,1105061030006,1853700,10
여행교통,20190521,3,1113075040004,210921,15
전자상거래,20190514,1,1120055010102,280560,5
여행교통,20190511,2,1116054040204,282764,5
가정생활서비스,20190529,6,1123064050301,80160,5
가정생활서비스,20190527,4,1116070050205,159819,10
전자상거래,20190503,6,1110060020013,295590,5
미용,20190529,2,1123067020401,120240,10
유통,20190521,6,1103051030008,2614218,45
요식유흥,20190507,2,1119063020003,245490,30
미용,20190525,1,1114073011003,247995,5
요식유흥,20190520,6,1116067010305,289227,15
음식료품,20190506,1,1106083060101,22545,5
유통,20190518,3,1121083040101,88276,20
여행교통,20190507,5,1123066020006,677352,10
음식료품,20190530,5,1109074010005,45090,5
미용,20190511,4,1105065030006,125250,5
유통,20190526,2,1122058020201,155410,20
요식유흥,20190528,2,1119056040802,101703,25
유통,20190508,6,1120072030005,1051950,165
유통,20190510,2,1107062010009,363826,45
요식유흥,20190511,6,1116070020302,383265,15
요식유흥,20190522,5,1110054020302,2211915,105
요식유흥,20190515,5,1103052020013,793083,45
주유,20190525,5,1113062010008,462092,10
스포츠문화레저,20190520,5,1111069020009,532062,10
요식유흥,20190531,2,1108071050003,70140,5
자동차,20190527,4,1120071020001,32064,10
음식료품,20190531,4,1118058010317,10521,10
요식유흥,20190522,3,1106071020402,848193,65
여행교통,20190524,2,1119076030308,90180,5
요식유흥,20190523,2,1101054010001,103206,30
전자상거래,20190523,3,1113075020001,3267181,145
유통,20190510,4,1106081100010,886369,20
의료,20190504,2,1118051030607,226953,20
스포츠문화레저,20190503,6,1113065010108,49599,10
가전가구,20190519,4,1120072030104,383265,5
의류잡화,20190516,5,1120071050003,243486,5
의류잡화,20190524,6,1121061010021,280109,10
가정생활서비스,20190527,2,1115070020401,1156333,15
가정생활서비스,20190520,3,1121061010020,1097841,20
요식유흥,20190504,6,1125071020804,1304103,50
전자상거래,20190528,6,1123060010803,148797,5
유통,20190501,6,1120069010005,405610,45
가정생활서비스,20190505,3,1111072020108,102705,10
스포츠문화레저,20190518,5,1112051020003,64128,15
유통,20190505,1,1123076010006,7515,5
스포츠문화레저,20190531,6,1124060040001,344688,25
요식유흥,20190526,6,1118057040001,216933,5
유통,20190506,2,1107052020005,126503,20
자동차,20190503,2,1119072020601,45090,5
전자상거래,20190523,5,1125073010015,90180,5
스포츠문화레저,20190519,1,1122063030010,50100,5
요식유흥,20190511,2,1125074020012,25050,5
전자상거래,20190511,4,1123077020108,136773,5
요식유흥,20190520,4,1111066040702,329157,30
요식유흥,20190512,3,1124082020204,369237,10
전자상거래,20190527,6,1105058010019,1603400,25
스포츠문화레저,20190514,4,1123076010003,25050,5
의류잡화,20190528,5,1122061031301,1026048,5
요식유흥,20190530,2,1114059030203,257514,30
전자상거래,20190515,5,1121069020004,1760880,50
의료,20190521,4,1110055050003,306662,30
전자상거래,20190509,5,1105059010016,645288,10
주유,20190531,2,1111073020101,556110,10
전자상거래,20190530,4,1112059020010,432814,10
스포츠문화레저,20190516,1,1110062040104,50100,5
의료,20190501,5,1107055040002,267033,10
의류잡화,20190501,3,1110059010109,1187370,5
전자상거래,20190519,1,1104068010201,98983,5
전자상거래,20190511,2,1115051020301,155310,10
전자상거래,20190506,4,1120055020014,246492,15
스포츠문화레저,20190502,5,1115053030015,560118,15
유통,20190503,4,1113074010202,232965,30
스포츠문화레저,20190525,6,1111059030109,82164,20
의류잡화,20190502,5,1123060011004,15782,5
미용,20190513,6,1117052010105,34569,5
주유,20190502,2,1111077050101,250500,5
교육학원,20190518,3,1124080030114,40832,10
의료,20190514,2,1114074020201,33567,10
의료,20190510,4,1125065020009,1271338,15
요식유흥,20190508,4,1121083030109,35070,5
전자상거래,20190524,6,1123053030009,258566,10
여행교통,20190512,6,1108072030405,35571,5
가정생활서비스,20190522,3,1110064030005,173396,10
유통,20190527,6,1109062010702,80160,5
요식유흥,20190527,2,1106089050004,4509,5
스포츠문화레저,20190530,6,1101054010005,75150,5
유통,20190514,6,1106073020005,577202,45
주유,20190523,5,1114077010105,300600,5
의료,20190517,3,1111079030003,142284,20
주유,20190523,3,1111079040205,138562,5
음식료품,20190525,3,1123072010305,75150,5
음식료품,20190514,3,1125061010102,10020,5
요식유흥,20190522,3,1115069020106,792833,80
주유,20190504,1,1120065020007,494883,15
의류잡화,20190517,5,1123060011502,17535,5
스포츠문화레저,20190525,2,1123067020002,55110,5
의료,20190524,5,1117065020007,619737,5
가정생활서비스,20190504,3,1125074030008,9018000,5
전자상거래,20190522,1,1108076020004,1234464,5
교육학원,20190507,5,1118052030001,94689,5
전자상거래,20190513,5,1111078030105,437724,10
가정생활서비스,20190530,5,1107059030201,60120,5
교육학원,20190511,2,1113076010022,2505,5
의류잡화,20190506,3,1120054030003,165330,10
전자상거래,20190510,6,1117068020503,51002,5
유통,20190518,3,1119074040002,916028,50
유통,20190528,5,1107069040009,225701,15
음식료품,20190518,2,1123080020114,30060,5
요식유흥,20190503,3,1108065010603,560619,45
요식유흥,20190523,1,1110062030301,62625,5
전자상거래,20190510,2,1108063010017,10970898,10
주유,20190510,5,1124081020802,250500,5
요식유흥,20190503,1,1113066010005,294588,10
요식유흥,20190502,1,1106088030001,278055,10
유통,20190515,2,1108059010103,186222,25
음식료품,20190518,4,1110064010003,115230,5
전자상거래,20190519,3,1107073040017,84669,5
유통,20190507,2,1103064012101,123346,30
스포츠문화레저,20190501,2,1106090020301,280560,10
주유,20190525,5,1119072050005,199298,5
유통,20190528,2,1101064020005,750348,90
유통,20190529,3,1106086040201,539928,45
요식유흥,20190514,6,1108082030007,1309614,30
스포츠문화레저,20190522,6,1124065010603,194388,5
요식유흥,20190515,2,1106083020001,20040,5
유통,20190509,3,1111076020006,92685,15
유통,20190521,1,1108066030209,235470,10
요식유흥,20190524,3,1123065031103,311622,25
의료,20190506,4,1121062010021,60270,5
여행교통,20190514,4,1113073030101,165330,5
여행교통,20190503,5,1110059020101,2134761,30
스포츠문화레저,20190523,3,1102057020006,50100,5
주유,20190528,4,1113070050106,150300,5
요식유흥,20190518,1,1116059010032,353205,10
유통,20190508,4,1121068010010,9018,5
음식료품,20190527,5,1104065020302,81162,5
스포츠문화레저,20190501,5,1111072030115,27555,5
주유,20190521,5,1124065030002,501000,15
여행교통,20190521,1,1124082020002,51102,5
유통,20190516,4,1124058020026,519587,55
전자상거래,20190502,5,1111060040002,426602,10
스포츠문화레저,20190503,2,1116064020306,425850,5
미용,20190517,5,1111058050102,200400,5
유통,20190523,1,1115071020203,7014,5
의류잡화,20190517,5,1121069030007,329157,15
요식유흥,20190502,2,1116073020031,48096,10
음식료품,20190510,6,1103058040001,23547,5
유통,20190507,6,1119072030004,268135,5
여행교통,20190521,5,1117061010008,155310,5
요식유흥,20190504,4,1111051020006,180360,10
전자상거래,20190531,2,1110051020101,1609913,15
주유,20190531,5,1117069020017,1027050,20
가정생활서비스,20190510,4,1122053030004,499998,10
주유,20190511,4,1108085030102,138632,5
미용,20190522,5,1101056030701,50100,5
교육학원,20190503,2,1120054020302,300600,5
주유,20190519,2,1115052020015,168211,5
요식유흥,20190512,5,1122051010005,116232,20
전자상거래,20190528,4,1115058020006,516130,20
가정생활서비스,20190506,5,1105058010022,12525,5
주유,20190511,3,1116054030402,130260,5
전자상거래,20190517,4,1113076050010,121693,5
의료,20190510,4,1124064010006,145290,10
의료,20190527,4,1124063020004,9018,5
전자상거래,20190502,3,1103073040003,1215150,15
요식유흥,20190523,2,1112071030215,39078,10
의료,20190523,2,1117064010012,1587068,15
유통,20190511,6,1117052020204,1315977,30
가정생활서비스,20190509,1,1103071010013,11022,5
의료,20190529,3,1106081010001,4366265,35
유통,20190527,6,1124052030203,411572,75
전자상거래,20190512,1,1114073030005,1260366,40
유통,20190512,2,1112065020002,214428,25
요식유흥,20190518,4,1106071010010,372243,15
유통,20190508,3,1105061010023,4226486,85
전자상거래,20190522,4,1123072010406,337995,10
주유,20190514,4,1108077040015,35070,5
가정생활서비스,20190502,3,1103063020002,13562070,10
요식유흥,20190518,2,1123068020111,298095,20
유통,20190512,6,1125071022201,666029,20
유통,20190514,5,1103071010009,1012020,105
스포츠문화레저,20190513,5,1124052030402,17535,5
전자상거래,20190513,2,1124068010108,157815,5
전자상거래,20190522,1,1111059020104,202404,10
여행교통,20190523,2,1114066030401,737472,15
가정생활서비스,20190521,4,1117068010001,6905503,20
미용,20190525,4,1119054030701,100200,5
요식유흥,20190531,4,1110051030301,212925,10
유통,20190529,4,1108059020405,1155306,75
의료,20190525,3,1117052020403,54108,5
요식유흥,20190523,1,1116072020102,51603,10
요식유흥,20190521,2,1119061030102,72395,10
전자상거래,20190528,1,1111065020201,316632,20
여행교통,20190509,5,1117056010401,19038,5
유통,20190531,6,1106091030001,493435,50
전자상거래,20190520,5,1121069030003,836926,20
미용,20190506,3,1121078010008,260520,10
자동차,20190523,5,1112057011303,6513,5
요식유흥,20190506,4,1103074050002,408816,60
의료,20190523,3,1110063010502,43086,10
스포츠문화레저,20190512,5,1106080050003,67635,10
음식료품,20190521,4,1120053040801,245490,5
교육학원,20190512,5,1113066020302,10020,5
자동차,20190512,2,1125063010010,25050,5
주유,20190512,6,1120071050402,50100,5
가정생활서비스,20190508,3,1104069010004,2509158,10
가정생활서비스,20190521,2,1105054030003,177354,5
음식료품,20190529,2,1107059030901,92685,15
가정생활서비스,20190527,1,1112073050011,48096,5
유통,20190502,5,1119070020002,464177,55
전자상거래,20190523,4,1118057030006,200400,5
요식유흥,20190519,3,1113073010009,378255,30
의료,20190508,5,1120055020005,244488,10
자동차,20190525,5,1104070020012,4509,5
스포츠문화레저,20190509,3,1111061020502,50100,5
음식료품,20190508,5,1107068020010,100200,10
가정생활서비스,20190515,3,1125055020006,144288,10
요식유흥,20190501,5,1115066040502,154809,30
전자상거래,20190520,6,1123077020119,124749,5
주유,20190515,5,1116054020403,235470,5
유통,20190524,2,1106073030501,169188,40
유통,20190521,6,1115062010004,790378,50
음식료품,20190512,2,1116073030035,25050,5
스포츠문화레저,20190510,6,1115054020018,51102,15
유통,20190512,1,1104071040301,339277,15
전자상거래,20190515,4,1116064050201,658314,20
의료,20190505,5,1111076060001,12525,5
음식료품,20190524,5,1118054020017,42585,5
전자상거래,20190611,4,1107071030006,93186,10
요식유흥,20190621,5,1116059010008,1308111,65
음식료품,20190601,3,1107064040019,86773,10
유통,20190618,4,1123063010004,525148,45
교육학원,20190625,3,1116073010016,11523,5
의료,20190607,3,1104056010103,1675344,10
스포츠문화레저,20190630,3,1114078010416,1281558,15
여행교통,20190623,2,1105057030001,30060,5
의류잡화,20190622,4,1125074020002,395790,5
요식유흥,20190612,2,1106087031901,405810,5
미용,20190608,3,1111060020204,175350,5
여행교통,20190617,2,1125065020003,75651,5
요식유흥,20190618,3,1124082021001,555609,50
가정생활서비스,20190610,6,1116069030021,75000,5
음식료품,20190603,3,1107064040005,789075,5
의료,20190621,3,1116052021801,1913319,25
유통,20190602,3,1111078020109,520138,15
의료,20190613,4,1116073030031,2505000,5
전자상거래,20190615,6,1108068010506,577853,15
유통,20190609,6,1112071020102,71242,15
주유,20190621,5,1115051021101,250500,5
요식유흥,20190610,4,1124064020015,153807,20
요식유흥,20190601,3,1114078010402,920337,65
여행교통,20190619,6,1116074040101,113727,10
음식료품,20190630,3,1107072050004,2094180,10
요식유흥,20190628,5,1117054010601,2211214,75
요식유흥,20190625,5,1116074030404,1194885,70
가정생활서비스,20190602,3,1107064020501,5010,5
전자상거래,20190618,3,1104071020202,274949,10
자동차,20190625,3,1110057020405,10020,5
요식유흥,20190616,4,1109075040001,643284,55
전자상거래,20190624,1,1106086040006,706410,25
의류잡화,20190609,5,1104058020301,429608,10
유통,20190606,5,1124081010005,1921235,85
요식유흥,20190615,5,1108082040007,1572138,80
유통,20190604,5,1106089010014,104408,35
유통,20190604,2,1104057020401,123547,50
주유,20190627,3,1123058021201,1086168,20
전자상거래,20190601,4,1122064011601,119539,5
음식료품,20190613,3,1120069020201,125250,5
유통,20190616,3,1123064040007,286823,40
미용,20190607,3,1107057010021,401301,5
여행교통,20190612,6,1123077020108,6114204,5
유통,20190622,4,1114063030004,486822,30
미용,20190603,3,1111056010303,75150,5
스포츠문화레저,20190609,4,1109073010503,277554,15
전자상거래,20190629,5,1116059010013,476651,10
주유,20190607,5,1105058030013,164844,5
의류잡화,20190608,4,1109065010010,779556,25
의료,20190621,5,1116066020302,20541,5
가정생활서비스,20190617,4,1106087010011,460419,15
가전가구,20190611,5,1123067020205,856710,10
미용,20190630,2,1111061030203,65130,5
전자상거래,20190605,2,1122067040010,6956916,20
의류잡화,20190620,3,1125073030001,6513,5
유통,20190610,3,1121083010001,232113,20
의류잡화,20190602,5,1107069020108,1386768,20
의류잡화,20190628,5,1107064040012,517533,15
요식유흥,20190607,1,1109071030001,868734,35
유통,20190622,2,1124079020114,251702,25
유통,20190611,2,1105060030007,217434,25
요식유흥,20190618,1,1104066020007,162825,5
의료,20190617,3,1102065020603,36072,10
전자상거래,20190621,5,1108084020001,137274,5
요식유흥,20190601,6,1121080011201,681811,45
스포츠문화레저,20190616,3,1116069040102,543585,20
음식료품,20190612,2,1109062010704,100200,5
요식유흥,20190612,6,1106090010101,878253,20
의료,20190619,3,1102065020003,36072,5
여행교통,20190622,3,1102068020005,1328151,15
전자상거래,20190627,6,1111072020106,120240,5
전자상거래,20190627,1,1125051020105,275550,5
요식유흥,20190603,5,1115060040009,907511,45
요식유흥,20190626,2,1122058020202,408315,40
스포츠문화레저,20190627,6,1115064010103,30060,10
주유,20190615,4,1124056010011,350700,5
주유,20190629,5,1120071030402,200400,5
유통,20190604,4,1110056010005,221292,30
여행교통,20190627,4,1124068010111,99699,5
전자상거래,20190626,5,1117064020208,798594,15
주유,20190607,2,1124060030007,250500,5
전자상거래,20190612,6,1110051030101,110671,5
미용,20190629,3,1123059010503,154308,15
유통,20190627,2,1106087030009,121092,25
스포츠문화레저,20190624,6,1107071020006,150300,5
의류잡화,20190612,3,1115065020208,85170,5
유통,20190605,2,1105057020008,125951,20
전자상거래,20190621,4,1112058030004,615609,10
음식료품,20190610,5,1110060020021,175350,15
전자상거래,20190604,6,1121057010021,1294584,15
자동차,20190605,4,1123067030502,3667320,5
미용,20190615,5,1121068020020,1072140,10
요식유흥,20190623,1,1110060010001,518535,15
전자상거래,20190625,4,1105056010005,585774,40
의료,20190625,2,1101056030003,86172,25
전자상거래,20190611,4,1119072040005,1803199,5
전자상거래,20190626,3,1119071020006,173897,10
교육학원,20190603,3,1111078070105,1352700,5
요식유흥,20190603,3,1114075010601,1017531,95
가정생활서비스,20190627,6,1125074010303,15030,5
의료,20190622,2,1107052020018,113727,15
요식유흥,20190624,5,1117061010001,1479553,45
음식료품,20190623,3,1124082020002,614226,30
자동차,20190630,5,1105064020014,5010,5
음식료품,20190607,4,1111053010202,55110,5
유통,20190619,6,1107061020104,507713,60
스포츠문화레저,20190607,2,1121066030023,110220,10
요식유흥,20190630,3,1116059010015,679607,35
의류잡화,20190608,4,1124082020107,145290,5
전자상거래,20190618,2,1107057020001,844185,5
의료,20190629,2,1123078040004,57615,10
가정생활서비스,20190612,4,1117071020003,1723440,5
유통,20190616,1,1116052030501,163927,25
요식유흥,20190630,1,1123077030003,85170,5
요식유흥,20190629,5,1112071040313,1645785,95
유통,20190617,4,1107072020102,874946,60
유통,20190608,2,1124079020104,14028,5
의류잡화,20190606,4,1116067020301,12525,5
요식유흥,20190617,5,1112057020003,414828,35
요식유흥,20190615,2,1107071020002,178857,25
가정생활서비스,20190618,5,1104059030101,6012,5
전자상거래,20190609,6,1124055010004,26052,5
스포츠문화레저,20190621,5,1112058030003,102705,30
스포츠문화레저,20190630,3,1110063011209,25050,5
의료,20190601,5,1112073050001,110220,10
요식유흥,20190630,1,1102072010101,528054,10
전자상거래,20190616,2,1118052070003,1993980,5
스포츠문화레저,20190605,1,1120052020001,150300,15
유통,20190612,4,1121072040004,358616,30
요식유흥,20190619,2,1115052020016,47094,10
전자상거래,20190629,5,1115070020209,542182,15
의료,20190612,2,1103071040003,210921,25
요식유흥,20190619,5,1117069020015,1954151,65
요식유흥,20190617,4,1116073030026,105711,15
요식유흥,20190622,4,1113074020101,112224,10
주유,20190606,3,1116051020006,264924,10
스포츠문화레저,20190606,2,1123065020006,217434,20
유통,20190611,3,1106089010008,126002,35
유통,20190620,2,1103051030009,663074,25
주유,20190611,6,1123067020002,396391,5
요식유흥,20190627,2,1111061020203,38577,5
주유,20190616,4,1105059010012,150801,5
